arc_id,from_node,to_node,base_cost,resource_id
153,71,70,1.0,20206
154,78,79,1.0,30206
155,79,78,1.0,30206
156,71,72,1.0,20207
157,72,71,1.0,20207
158,79,80,1.0,30207
159,80,79,1.0,30207
160,65,81,1.0,40200
161,81,65,1.0,40200
162,81,82,1.0,40201
163,82,81,1.0,40201
164,82,77,1.0,40202
165,77,82,1.0,40202
166,77,83,1.0,40203
167,83,77,1.0,40203
168,83,84,1.0,40204
169,84,83,1.0,40204
170,84,71,1.0,40210
171,71,84,1.0,40210
172,74,85,1.0,50200
173,85,74,1.0,50200
174,85,86,1.0,50201
175,86,85,1.0,50201
176,86,69,1.0,50202
177,69,86,1.0,50202
178,69,83,1.0,50203
179,83,69,1.0,50203
180,83,87,1.0,50204
181,87,83,1.0,50204
182,87,79,1.0,50210
183,79,87,1.0,50210
184,88,64,0.5,-1
185,72,89,0.5,-1
186,90,72,0.5,-1
187,64,91,0.5,-1
188,92,73,0.5,-1
189,80,93,0.5,-1
190,94,80,0.5,-1
191,73,95,0.5,-1
192,96,97,1.0,20300
193,97,96,1.0,20300
194,105,106,1.0,30300
195,106,105,1.0,30300
196,97,98,1.0,20301
197,98,97,1.0,20301
198,106,107,1.0,30301
199,107,106,1.0,30301
200,98,99,1.0,20302
201,99,98,1.0,20302
202,107,108,1.0,30302
203,108,107,1.0,30302
204,99,100,1.0,20303
205,100,99,1.0,20303
206,108,100,1.0,30303
207,100,108,1.0,30303
208,100,101,1.0,20304
209,101,100,1.0,20304
210,100,109,1.0,30304
211,109,100,1.0,30304
212,101,102,1.0,20305
213,102,101,1.0,20305
214,109,110,1.0,30305
215,110,109,1.0,30305
216,102,103,1.0,20306
217,103,102,1.0,20306
218,110,111,1.0,30306
219,111,110,1.0,30306
220,103,104,1.0,20307
221,104,103,1.0,20307
222,111,112,1.0,30307
223,112,111,1.0,30307
224,97,113,1.0,40300
225,113,97,1.0,40300
226,113,114,1.0,40301
227,114,113,1.0,40301
228,114,109,1.0,40302
229,109,114,1.0,40302
230,109,115,1.0,40303
231,115,109,1.0,40303
232,115,116,1.0,40304
233,116,115,1.0,40304
234,116,103,1.0,40310
235,103,116,1.0,40310
236,106,117,1.0,50300
237,117,106,1.0,50300
238,117,118,1.0,50301
239,118,117,1.0,50301
240,118,101,1.0,50302
241,101,118,1.0,50302
242,101,115,1.0,50303
243,115,101,1.0,50303
244,115,119,1.0,50304
245,119,115,1.0,50304
246,119,111,1.0,50310
247,111,119,1.0,50310
248,120,96,0.5,-1
249,104,121,0.5,-1
250,122,104,0.5,-1
251,96,123,0.5,-1
252,124,105,0.5,-1
253,112,125,0.5,-1
254,126,112,0.5,-1
255,105,127,0.5,-1
256,128,129,1.0,20400
257,129,128,1.0,20400
258,137,138,1.0,30400
259,138,137,1.0,30400
260,129,130,1.0,20401
261,130,129,1.0,20401
262,138,139,1.0,30401
263,139,138,1.0,30401
264,130,131,1.0,20402
265,131,130,1.0,20402
266,139,140,1.0,30402
267,140,139,1.0,30402
268,131,132,1.0,20403
269,132,131,1.0,20403
270,140,132,1.0,30403
271,132,140,1.0,30403
272,132,133,1.0,20404
273,133,132,1.0,20404
274,132,141,1.0,30404
275,141,132,1.0,30404
276,133,134,1.0,20405
277,134,133,1.0,20405
278,141,142,1.0,30405
279,142,141,1.0,30405
280,134,135,1.0,20406
281,135,134,1.0,20406
282,142,143,1.0,30406
283,143,142,1.0,30406
284,135,136,1.0,20407
285,136,135,1.0,20407
286,143,144,1.0,30407
287,144,143,1.0,30407
288,129,145,1.0,40400
289,145,129,1.0,40400
290,145,146,1.0,40401
291,146,145,1.0,40401
292,146,141,1.0,40402
293,141,146,1.0,40402
294,141,147,1.0,40403
295,147,141,1.0,40403
296,147,148,1.0,40404
297,148,147,1.0,40404
298,148,135,1.0,40410
299,135,148,1.0,40410
300,138,149,1.0,50400
301,149,138,1.0,50400
302,149,150,1.0,50401
303,150,149,1.0,50401
304,150,133,1.0,50402
305,133,150,1.0,50402
306,133,147,1.0,50403
307,147,133,1.0,50403
308,147,151,1.0,50404
309,151,147,1.0,50404
310,151,143,1.0,50410
311,143,151,1.0,50410
312,152,128,0.5,-1
313,136,153,0.5,-1
314,154,136,0.5,-1
315,128,155,0.5,-1
316,156,137,0.5,-1
317,144,157,0.5,-1
318,158,144,0.5,-1
319,137,159,0.5,-1
320,160,161,1.0,20500
321,161,160,1.0,20500
322,169,170,1.0,30500
323,170,169,1.0,30500
324,161,162,1.0,20501
325,162,161,1.0,20501
326,170,171,1.0,30501
327,171,170,1.0,30501
328,162,163,1.0,20502
329,163,162,1.0,20502
330,171,172,1.0,30502
331,172,171,1.0,30502
332,163,164,1.0,20503
333,164,163,1.0,20503
334,172,164,1.0,30503
335,164,172,1.0,30503
336,164,165,1.0,20504
337,165,164,1.0,20504
338,164,173,1.0,30504
339,173,164,1.0,30504
340,165,166,1.0,20505
341,166,165,1.0,20505
342,173,174,1.0,30505
343,174,173,1.0,30505
344,166,167,1.0,20506
345,167,166,1.0,20506
346,174,175,1.0,30506
347,175,174,1.0,30506
348,167,168,1.0,20507
349,168,167,1.0,20507
350,175,176,1.0,30507
351,176,175,1.0,30507
352,161,177,1.0,40500
353,177,161,1.0,40500
354,177,178,1.0,40501
355,178,177,1.0,40501
356,178,173,1.0,40502
357,173,178,1.0,40502
358,173,179,1.0,40503
359,179,173,1.0,40503
360,179,180,1.0,40504
361,180,179,1.0,40504
362,180,167,1.0,40510
363,167,180,1.0,40510
364,170,181,1.0,50500
365,181,170,1.0,50500
366,181,182,1.0,50501
367,182,181,1.0,50501
368,182,165,1.0,50502
369,165,182,1.0,50502
370,165,179,1.0,50503
371,179,165,1.0,50503
372,179,183,1.0,50504
373,183,179,1.0,50504
374,183,175,1.0,50510
375,175,183,1.0,50510
376,184,160,0.5,-1
377,168,185,0.5,-1
378,186,168,0.5,-1
379,160,187,0.5,-1
380,188,169,0.5,-1
381,176,189,0.5,-1
382,190,176,0.5,-1
383,169,191,0.5,-1
384,192,193,1.0,20600
385,193,192,1.0,20600
386,201,202,1.0,30600
387,202,201,1.0,30600
388,193,194,1.0,20601
389,194,193,1.0,20601
390,202,203,1.0,30601
391,203,202,1.0,30601
392,194,195,1.0,20602
393,195,194,1.0,20602
394,203,204,1.0,30602
395,204,203,1.0,30602
396,195,196,1.0,20603
397,196,195,1.0,20603
398,204,196,1.0,30603
399,196,204,1.0,30603
400,196,197,1.0,20604
401,197,196,1.0,20604
402,196,205,1.0,30604
403,205,196,1.0,30604
404,197,198,1.0,20605
405,198,197,1.0,20605
406,205,206,1.0,30605
407,206,205,1.0,30605
408,198,199,1.0,20606
409,199,198,1.0,20606
410,206,207,1.0,30606
411,207,206,1.0,30606
412,199,200,1.0,20607
413,200,199,1.0,20607
414,207,208,1.0,30607
415,208,207,1.0,30607
416,193,209,1.0,40600
417,209,193,1.0,40600
418,209,210,1.0,40601
419,210,209,1.0,40601
420,210,205,1.0,40602
421,205,210,1.0,40602
422,205,211,1.0,40603
423,211,205,1.0,40603
424,211,212,1.0,40604
425,212,211,1.0,40604
426,212,199,1.0,40610
427,199,212,1.0,40610
428,202,213,1.0,50600
429,213,202,1.0,50600
430,213,214,1.0,50601
431,214,213,1.0,50601
432,214,197,1.0,50602
433,197,214,1.0,50602
434,197,211,1.0,50603
435,211,197,1.0,50603
436,211,215,1.0,50604
437,215,211,1.0,50604
438,215,207,1.0,50610
439,207,215,1.0,50610
440,216,192,0.5,-1
441,200,217,0.5,-1
442,218,200,0.5,-1
443,192,219,0.5,-1
444,220,201,0.5,-1
445,208,221,0.5,-1
446,222,208,0.5,-1
447,201,223,0.5,-1
448,224,225,1.0,20700
449,225,224,1.0,20700
450,233,234,1.0,30700
451,234,233,1.0,30700
452,225,226,1.0,20701
453,226,225,1.0,20701
454,234,235,1.0,30701
455,235,234,1.0,30701
456,226,227,1.0,20702
457,227,226,1.0,20702
458,235,236,1.0,30702
459,236,235,1.0,30702
460,227,228,1.0,20703
461,228,227,1.0,20703
462,236,228,1.0,30703
463,228,236,1.0,30703
464,228,229,1.0,20704
465,229,228,1.0,20704
466,228,237,1.0,30704
467,237,228,1.0,30704
468,229,230,1.0,20705
469,230,229,1.0,20705
470,237,238,1.0,30705
471,238,237,1.0,30705
472,230,231,1.0,20706
473,231,230,1.0,20706
474,238,239,1.0,30706
475,239,238,1.0,30706
476,231,232,1.0,20707
477,232,231,1.0,20707
478,239,240,1.0,30707
479,240,239,1.0,30707
480,225,241,1.0,40700
481,241,225,1.0,40700
482,241,242,1.0,40701
483,242,241,1.0,40701
484,242,237,1.0,40702
485,237,242,1.0,40702
486,237,243,1.0,40703
487,243,237,1.0,40703
488,243,244,1.0,40704
489,244,243,1.0,40704
490,244,231,1.0,40710
491,231,244,1.0,40710
492,234,245,1.0,50700
493,245,234,1.0,50700
494,245,246,1.0,50701
495,246,245,1.0,50701
496,246,229,1.0,50702
497,229,246,1.0,50702
498,229,243,1.0,50703
499,243,229,1.0,50703
500,243,247,1.0,50704
501,247,243,1.0,50704
502,247,239,1.0,50710
503,239,247,1.0,50710
504,248,224,0.5,-1
505,232,249,0.5,-1
506,250,232,0.5,-1
507,224,251,0.5,-1
508,252,233,0.5,-1
509,240,253,0.5,-1
510,254,240,0.5,-1
511,233,255,0.5,-1
512,256,257,1.0,20800
513,257,256,1.0,20800
514,265,266,1.0,30800
515,266,265,1.0,30800
516,257,258,1.0,20801
517,258,257,1.0,20801
518,266,267,1.0,30801
519,267,266,1.0,30801
520,258,259,1.0,20802
521,259,258,1.0,20802
522,267,268,1.0,30802
523,268,267,1.0,30802
524,259,260,1.0,20803
525,260,259,1.0,20803
526,268,260,1.0,30803
527,260,268,1.0,30803
528,260,261,1.0,20804
529,261,260,1.0,20804
530,260,269,1.0,30804
531,269,260,1.0,30804
532,261,262,1.0,20805
533,262,261,1.0,20805
534,269,270,1.0,30805
535,270,269,1.0,30805
536,262,263,1.0,20806
537,263,262,1.0,20806
538,270,271,1.0,30806
539,271,270,1.0,30806
540,263,264,1.0,20807
541,264,263,1.0,20807
542,271,272,1.0,30807
543,272,271,1.0,30807
544,257,273,1.0,40800
545,273,257,1.0,40800
546,273,274,1.0,40801
547,274,273,1.0,40801
548,274,269,1.0,40802
549,269,274,1.0,40802
550,269,275,1.0,40803
551,275,269,1.0,40803
552,275,276,1.0,40804
553,276,275,1.0,40804
554,276,263,1.0,40810
555,263,276,1.0,40810
556,266,277,1.0,50800
557,277,266,1.0,50800
558,277,278,1.0,50801
559,278,277,1.0,50801
560,278,261,1.0,50802
561,261,278,1.0,50802
562,261,275,1.0,50803
563,275,261,1.0,50803
564,275,279,1.0,50804
565,279,275,1.0,50804
566,279,271,1.0,50810
567,271,279,1.0,50810
568,280,256,0.5,-1
569,264,281,0.5,-1
570,282,264,0.5,-1
571,256,283,0.5,-1
572,284,265,0.5,-1
573,272,285,0.5,-1
574,286,272,0.5,-1
575,265,287,0.5,-1
576,288,289,1.0,20900
577,289,288,1.0,20900
578,297,298,1.0,30900
579,298,297,1.0,30900
580,289,290,1.0,20901
581,290,289,1.0,20901
582,298,299,1.0,30901
583,299,298,1.0,30901
584,290,291,1.0,20902
585,291,290,1.0,20902
586,299,300,1.0,30902
587,300,299,1.0,30902
588,291,292,1.0,20903
589,292,291,1.0,20903
590,300,292,1.0,30903
591,292,300,1.0,30903
592,292,293,1.0,20904
593,293,292,1.0,20904
594,292,301,1.0,30904
595,301,292,1.0,30904
596,293,294,1.0,20905
597,294,293,1.0,20905
598,301,302,1.0,30905
599,302,301,1.0,30905
600,294,295,1.0,20906
601,295,294,1.0,20906
602,302,303,1.0,30906
603,303,302,1.0,30906
604,295,296,1.0,20907
605,296,295,1.0,20907
606,303,304,1.0,30907
607,304,303,1.0,30907
608,289,305,1.0,40900
609,305,289,1.0,40900
610,305,306,1.0,40901
611,306,305,1.0,40901
612,306,301,1.0,40902
613,301,306,1.0,40902
614,301,307,1.0,40903
615,307,301,1.0,40903
616,307,308,1.0,40904
617,308,307,1.0,40904
618,308,295,1.0,40910
619,295,308,1.0,40910
620,298,309,1.0,50900
621,309,298,1.0,50900
622,309,310,1.0,50901
623,310,309,1.0,50901
624,310,293,1.0,50902
625,293,310,1.0,50902
626,293,307,1.0,50903
627,307,293,1.0,50903
628,307,311,1.0,50904
629,311,307,1.0,50904
630,311,303,1.0,50910
631,303,311,1.0,50910
632,312,288,0.5,-1
633,296,313,0.5,-1
634,314,296,0.5,-1
635,288,315,0.5,-1
636,316,297,0.5,-1
637,304,317,0.5,-1
638,318,304,0.5,-1
639,297,319,0.5,-1
